,title,artist,no_cluster
1700,Don't Do Me Like That,Tom Petty and the Heartbreakers,1
1701,You Don't Know How It Feels,Tom Petty,1
1702,Don't Come Around Here No More,Tom Petty and the Heartbreakers,1
1703,What Is Life,George Harrison,5
1704,Rocky Mountain Way,Joe Walsh,3
1705,A Life of Illusion,Joe Walsh,1
1706,Ordinary Average Guy,Joe Walsh,1
1707,Walk Away,Joe Walsh,1
1708,Funk #49,Joe Walsh,3
1709,Wait A Million Years - Edit,The Grass Roots,1
1710,Temptation Eyes - Original Recording,The Grass Roots,5
1711,Midnight Confessions - Single Version,The Grass Roots,1
1712,Sooner Or Later,The Grass Roots,1
1713,Let's Live For Today - Uncensored Version,The Grass Roots,0
1714,Two Divided By Love,The Grass Roots,1
1715,Crimson & Clover - Single Version,Tommy James & The Shondells,1
1716,I Think We're Alone Now - Single Version,Tommy James & The Shondells,1
1717,Mony Mony,Tommy James & The Shondells,1
1718,Crystal Blue Persuasion - Single Version,Tommy James & The Shondells,1
1719,Hanky Panky - Single Version,Tommy James & The Shondells,5
1720,Draggin' the Line - Single Version,Tommy James & The Shondells,1
1721,Kind of a Drag,The Buckinghams,0
1722,Don't You Care,The Buckinghams,5
1723,Hey Baby (They're Playing Our Song),The Buckinghams,1
1724,"Mercy, Mercy, Mercy - Single Version",The Buckinghams,1
1725,Indian Lake,The Cowsills,1
1726,Hair (Rerecorded),The Cowsills,1
1727,This Diamond Ring,Gary Lewis & The Playboys,1
1728,Everybody Loves A Clown - Remastered,Gary Lewis & The Playboys,5
1729,She's Just My Style - Remastered,Gary Lewis & The Playboys,1
1730,Count Me In,Gary Lewis & The Playboys,1
1731,Save Your Heart For Me,Gary Lewis & The Playboys,0
1732,Sure Gonna Miss Her - Remastered,Gary Lewis & The Playboys,1
1733,Mr. Blue,Gary Lewis & The Playboys,0
1734,"Secret Agent Man - From ""Secret Agent"" CBS TV Show",Various Artists,6
1735,Swayin' To The Music (Slow Dancin'),Johnny Rivers,0
1736,Memphis - Live At Whiskey A Go Go / 1964 / Remastered 1995,Johnny Rivers,6
1737,"Seventh Son - Live At Whisky A Go-Go, Los Angeles, CA / 1965",Johnny Rivers,6
1738,Mountain Of Love,Johnny Rivers,1
1739,The Poor Side Of Town,Johnny Rivers,0
1740,"Baby, I Need Your Lovin'",Johnny Rivers,0
1741,The Tracks Of My Tears,Johnny Rivers,0
1742,Rockin' Pneumonia And The Boogie Woogie Flu,Johnny Rivers,1
1743,The Letter,The Box Tops,1
1744,Cry Like a Baby,The Box Tops,6
1745,Soul Deep,The Box Tops,1
1746,Neon Rainbow,The Box Tops,0
1747,Groovin',The Young Rascals,1
1748,Good Lovin' - Single Version,The Rascals,5
1749,How Can I Be Sure - Single Version; Mono,The Young Rascals,4
1750,Lonely Too Long,The Rascals,1
1751,A Girl Like You - Mono,The Young Rascals,0
1752,Happy Together,The Turtles,0
1753,Elenore - Remastered,The Turtles,6
1754,She'd Rather Be With Me,The Turtles,1
1755,You Showed Me - Remastered,The Turtles,0
1756,You Baby - Remastered,The Turtles,5
1757,I'm a Believer - 2006 Remaster,The Monkees,1
1758,Daydream Believer,The Monkees,1
1759,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,The Monkees,6
1760,(I'm Not Your) Steppin' Stone - 2006 Remaster,The Monkees,5
1761,(Theme From) The Monkees - Original Stereo Version; 2006 Remaster,The Monkees,6
1762,"A Little Bit Me, a Little Bit You",The Monkees,5
1763,Pleasant Valley Sunday - 2007 Remaster,The Monkees,1
1764,Valleri,The Monkees,5
1765,D.W. Washburn - 1968 Stereo Mix,The Monkees,1
1766,Jumper,Natalie Taylor,4
1767,Rumble,Link Wray,1
1768,Shakin' All Over,Johnny Kidd & The Pirates,1
1769,Son Of A Preacher Man,Various Artists,1
1770,Green Onions,Booker T. & the M.G.'s,3
1771,Last Night,The Mar-Keys,3
1772,Soul Finger,The Bar-Kays,3
1773,I'll Take You There,The Staple Singers,1
1774,Black Betty,Ram Jam,5
1775,(Sittin' On) the Dock of the Bay,Otis Redding,1
1776,Bring It On Home To Me,Sam Cooke,1
1777,"Hold On, I'm Comin'",Sam & Dave,1
1778,In the Midnight Hour,Wilson Pickett,1
1779,When a Man Loves a Woman,Percy Sledge,4
1780,Hot Child in the City - Extended Remix,Nick Gilder,1
1781,Right Down the Line,Gerry Rafferty,1
1782,City to City,Gerry Rafferty,1
1783,Mattie's Rag,Gerry Rafferty,0
1784,Stealin' Time,Gerry Rafferty,0
1785,Home and Dry,Gerry Rafferty,7
1786,Get It Right Next Time,Gerry Rafferty,7
1787,Stuck In The Middle With You,Stealers Wheel,1
1788,Seasons in the Sun,Various Artists,1
1789,"Which Way You Goin', Billy?",The Poppy Family,1
1790,Hocus Pocus - Extended Version,Focus,3
1791,Wild Weekend,Various Artists,3
1792,Blue Monday - 2016 Remaster,New Order,3
1793,Bizarre Love Triangle,New Order,3
1794,True Faith - 2011 Total Version,New Order,5
1795,Lips Like Sugar,Echo & the Bunnymen,5
1796,Love My Way,The Psychedelic Furs,1
1797,Pretty in Pink,The Psychedelic Furs,5
1798,The Ghost in You,The Psychedelic Furs,1
1799,Heaven,The Psychedelic Furs,1
1800,Heartbreak Beat,The Psychedelic Furs,7
1801,Cars,Gary Numan,1
1802,Love Will Tear Us Apart - 2010 Remaster,Joy Division,3
1803,"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,1
1804,Don't You Want Me,The Human League,1
1805,Human - Remastered,The Human League,1
1806,(Keep Feeling) Fascination - Remastered,The Human League,1
1807,Tainted Love,Soft Cell,6
1808,I Ran (So Far Away) - Single Edit,Various Artists,3
1809,Space Age Love Song,A Flock Of Seagulls,5
1810,Wishing (If I Had a Photograph of You),A Flock Of Seagulls,3
1811,"Situation - U.S. 12"" Mix",Yazoo,7
1812,Don't Go - 2008 Remaster,Yazoo,1
1813,Hold Me Now,Thompson Twins,1
1814,Lay Your Hands On Me (Album Version),Thompson Twins,1
1815,Things Can Only Get Better,Howard Jones,1
1816,No One Is to Blame - 2018 Remaster,Howard Jones,0
1817,What Is Love? - Extended Mix,Howard Jones,1
1818,"The Look Of Love, Pt.1",ABC,5
1819,When Smokey Sings,ABC,1
1820,Poison Arrow,ABC,5
1821,Be Near Me,ABC,1
1822,Always Something There to Remind Me - 2018 Remaster,Naked Eyes,6
1823,"Promises, Promises - US Single Version / 2018 Remaster",Naked Eyes,5
1824,Dance Hall Days,Wang Chung,1
1825,Everybody Have Fun Tonight,Wang Chung,1
1826,Send Me An Angel,Real Life,5
1827,Take My Breath Away,Berlin,6
1828,The Metro,Berlin,1
1829,Sex (I'm A) - Re-Recorded,Berlin,5
1830,Masquerade - Re-Recorded,Berlin,5
1831,No More Words,Berlin,6
1832,One Thing Leads To Another,The Fixx,5
1833,Saved By Zero,The Fixx,1
1834,Red Skies - Original Version,The Fixx,5
1835,Stand Or Fall,The Fixx,1
1836,Too Shy,Kajagoogoo,5
1837,The Promise,When In Rome,5
1838,Destination Unknown,Missing Persons,1
1839,Words,Missing Persons,1
1840,Walking In L.A.,Missing Persons,1
1841,Mental Hopscotch,Missing Persons,3
1842,Tenderness,General Public,1
1843,Goody Two Shoes,Adam Ant,5
1844,Strip - Single Version,Adam Ant,6
1845,Desperate but Not Serious,Adam Ant,5
1846,Antmusic,Adam Ant,6
1847,Kings Of The Wild Frontier,Adam Ant,5
1848,Dog Eat Dog - Remastered,Adam Ant,1
1849,Los Rancheros - Demo,Adam & The Ants,1
1850,The Safety Dance,Various Artists,1
1851,You Spin Me Round (Like a Record),Dead Or Alive,6
1852,Brand New Lover - Edit,Dead Or Alive,5
1853,Relax,Frankie Goes To Hollywood,1
1854,Shattered Dreams - Remastered 2008,Johnny Hates Jazz,1
1855,Turn Back The Clock,Johnny Hates Jazz,1
1856,Down By The Sally Gardens,Roger Whittaker,0
1857,Irish Whistler,Roger Whittaker,4
1858,I Don't Believe In If Anymore,Roger Whittaker,0
1859,The Skye Boat Song,Roger Whittaker,4
1860,You Are My Miracle,Roger Whittaker,7
1861,I Am but a Small Voice,Roger Whittaker,0
1862,Albany - English Version,Roger Whittaker,1
1863,All Of My Life,Roger Whittaker,0
1864,Spanish Eyes,Roger Whittaker,7
1865,Mexican Whistler - Unplugged Version,Roger Whittaker,3
1866,"Something About You - 7"" Version",Level 42,1
1867,Everybody Wants To Rule The World,Tears For Fears,1
1868,Shout,Tears For Fears,7
1869,"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,1
1870,Let Me Go,Heaven 17,5
1871,Our Lips Are Sealed - Single Version,The Go-Go's,5
1872,We Got The Beat,The Go-Go's,5
1873,Vacation,The Go-Go's,5
1874,Head Over Heels,The Go-Go's,5
1875,Rubber Biscuit - Live,The Blues Brothers,6
1876,Opening: I Can't Turn You Loose - Live,The Blues Brothers,2
1877,Messin' with the Kid - Live,The Blues Brothers,6
1878,(I Got Everything I Need) Almost - Live,The Blues Brothers,6
1879,Shot Gun Blues - Live,The Blues Brothers,6
1880,Groove Me - Live,The Blues Brothers,6
1881,I Don't Know - Live,The Blues Brothers,2
1882,Soul Man - Live,The Blues Brothers,6
1883,"""B"" Movie Box Car Blues - Live",The Blues Brothers,6
1884,"Flip, Flop & Fly - Live",The Blues Brothers,2
1885,She Caught the Katy,The Blues Brothers,1
1886,Peter Gunn Theme,The Blues Brothers,3
1887,Gimme Some Lovin',The Blues Brothers,5
1888,Everybody Needs Somebody to Love,The Blues Brothers,5
1889,Think,The Blues Brothers,5
1890,Theme from Rawhide,The Blues Brothers,1
1891,Sweet Home Chicago,The Blues Brothers,6
1892,Dang Me,Roger Miller,0
1893,King Of The Road - Re-Recorded In Stereo,Roger Miller,0
1894,Chug-A-Lug,Roger Miller,1
1895,You Can't Roller Skate In A Buffalo Herd - Single Version,Roger Miller,1
1896,Do-Wacka-Do,Roger Miller,1
1897,Istanbul (Not Constantinople),They Might Be Giants,1
1898,Birdhouse in Your Soul,They Might Be Giants,5
1899,Beyond the Sea,Bobby Darin,0
1900,Dream Lover,Bobby Darin,5
1901,Mack the Knife,Bobby Darin,0
1902,Call Me Irresponsible,Bobby Darin,0
1903,Stupid Cupid,Connie Francis,1
1904,Everybody's Somebody's Fool,Connie Francis,1
1905,My Happiness,Connie Francis,4
1906,Who's Sorry Now,Connie Francis,0
1907,Lipstick On Your Collar,Connie Francis,1
1908,Where The Boys Are,Connie Francis,4
1909,If I Didn't Care,Connie Francis,4
1910,Among My Souvenirs,Connie Francis,4
1911,Mule Skinner Blues,Various Artists,0
1912,Li'l Red Riding Hood,Various Artists,0
1913,Chop Suey,Richard Cheese,0
1914,Down With The Sickness,Richard Cheese,6
1915,Yellow,Richard Cheese,6
1916,All I Want For Christmas Is My Two Front Teeth,Various Artists,2
1917,Car Wash - Long Version,Rose Royce,1
1918,I Wanna Get Next To You,Rose Royce,0
1919,Wishing on a Star,Rose Royce,0
1920,Springtime for Hitler (The Producers),Various Artists,0
1921,Spam Song,Monty Python,0
1922,The Twelve Days Of Christmas,Bob & Doug McKenzie,2
1923,Fish Heads,Barnes & Barnes,1
1924,Ellis Dee,Jimmy Buffett,1
1925,The Great Filling Station Holdup,Jimmy Buffett,1
1926,Railroad Lady,Jimmy Buffett,4
1927,He Went To Paris,Jimmy Buffett,0
1928,Grapefruit - Juicy Fruit,Jimmy Buffett,0
1929,Cuban Crime Of Passion,Jimmy Buffett,1
1930,Why Don't We Get Drunk,Jimmy Buffett,1
1931,Peanut Butter Conspiracy,Jimmy Buffett,4
1932,They Don't Dance Like Carmen No More,Jimmy Buffett,4
1933,I Have Found Me A Home,Jimmy Buffett,0
1934,My Lovely Lady,Jimmy Buffett,5
1935,Death Of An Unpopular Poet,Jimmy Buffett,0
1936,A Mile High In Denver,Jimmy Buffett,1
1937,Pencil Thin Mustache,Jimmy Buffett,1
1938,Come Monday,Jimmy Buffett,0
1939,A Pirate Looks At Forty,Jimmy Buffett,0
1940,Ace,Jimmy Buffett,1
1941,In The Shelter,Jimmy Buffett,1
1942,The Captain And The Kid,Jimmy Buffett,0
1943,Havana Daydreamin',Jimmy Buffett,0
1944,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,1
1945,Wonder Why We Ever Go Home,Jimmy Buffett,0
1946,Banana Republics,Jimmy Buffett,0
1947,Tampico Trauma,Jimmy Buffett,1
1948,Lovely Cruise,Jimmy Buffett,0
1949,Margaritaville,Jimmy Buffett,1
1950,In The Shelter,Jimmy Buffett,1
1951,Miss You So Badly,Jimmy Buffett,1
1952,Biloxi,Jimmy Buffett,0
1953,Landfall,Jimmy Buffett,1
1954,Son Of A Son Of A Sailor,Jimmy Buffett,0
1955,Cheeseburger In Paradise,Jimmy Buffett,1
1956,Fins,Jimmy Buffett,1
1957,Volcano,Jimmy Buffett,1
1958,One Particular Harbour,Jimmy Buffett,1
1959,We Are The People Our Parents Warned Us About,Jimmy Buffett,1
1960,Frank And Lola,Jimmy Buffett,1
1961,Desperation Samba (Halloween In Tijuana),Jimmy Buffett,1
1962,Last Mango In Paris,Jimmy Buffett,0
1963,Jolly Mon Sing,Jimmy Buffett,0
1964,Gypsies In The Palace,Jimmy Buffett,1
1965,Creola,Jimmy Buffett,7
1966,The Pascagoula Run,Jimmy Buffett,1
1967,Everybody's Got A Cousin In Miami,Jimmy Buffett,1
1968,Fruitcakes,Jimmy Buffett,5
1969,Lone Palm,Jimmy Buffett,1
1970,Six String Music,Jimmy Buffett,1
1971,Uncle John's Band,Jimmy Buffett,1
1972,Love In The Library,Jimmy Buffett,0
1973,Quietly Making Noise,Jimmy Buffett,1
1974,"Vampires, Mummies And The Holy Ghost",Jimmy Buffett,1
1975,Sunny Afternoon,Jimmy Buffett,1
1976,Bob Robert's Society Band,Jimmy Buffett,0
1977,School Boy Heart,Jimmy Buffett,5
1978,Holiday,Jimmy Buffett,1
1979,88 Lines about 44 Women,The Nails,1
1980,All I Really Want to Do,The Byrds,5
1981,Wishing Well,Free,5
1982,I'd Love To Change The World,Ten Years After,7
1983,Alone,Heart,0
1984,All I Wanna Do Is Make Love To You,Heart,1
1985,These Dreams,Heart,0
1986,What About Love?,Heart,7
1987,Magic Man,Heart,6
1988,Never,Heart,1
1989,Straight On,Heart,1
1990,If Looks Could Kill,Heart,6
1991,How Can I Refuse,Heart,1
1992,This Man Is Mine,Heart,1
1993,Bebe Le Strange,Heart,5
1994,Even It Up,Heart,1
1995,Dog & Butterfly,Heart,0
1996,Mistral Wind,Heart,7
1997,Love Alive,Heart,0
1998,Sylvan Song,Heart,3
1999,Dream of the Archer,Heart,0
2000,Kick It Out,Heart,5
2001,Little Queen,Heart,1
2002,Treat Me Well,Heart,0
2003,Say Hello,Heart,1
2004,Cry to Me,Heart,0
2005,Go On Cry,Heart,7
2006,Heartless,Heart,5
2007,Dreamboat Annie,Heart,0
2008,Soul Of The Sea,Heart,6
2009,White Lightning And Wine,Heart,1
2010,(Love Me Like Music) I'll Be Your Song,Heart,0
2011,Sing Child,Heart,7
2012,How Deep It Goes,Heart,0
2013,The Stroke - Remastered 2010,Billy Squier,1
2014,Lonely Is The Night - Remastered 2010,Billy Squier,5
2015,My Kinda Lover - Remastered 2010,Billy Squier,1
2016,In The Dark - Remastered 2010,Billy Squier,6
2017,Everybody Wants You,Billy Squier,5
2018,I Want to Know What Love Is - 1999 Remaster,Foreigner,7
2019,Waiting for a Girl like You,Foreigner,7
2020,Juke Box Hero,Foreigner,5
2021,Cold as Ice,Foreigner,5
2022,Hot Blooded,Foreigner,5
2023,Urgent,Foreigner,1
2024,Feels like the First Time - 2008 Remaster,Foreigner,5
2025,Double Vision,Foreigner,1
2026,Starrider - 2017 Remaster,Foreigner,7
2027,"Long, Long Way from Home - 2017 Remaster",Foreigner,5
2028,Headknocker - 2017 Remaster,Foreigner,5
2029,"Blue Morning, Blue Day - 2017 Remaster",Foreigner,6
2030,Dirty White Boy - Radio Edit; 2017 Remaster [Radio Edit],Foreigner,5
2031,Head Games - 2017 Remaster,Foreigner,5
2032,Women - 2017 Remaster,Foreigner,5
2033,That Was Yesterday - 2017 Remaster,Foreigner,5
2034,Sweet Surrender,Bread,1
2035,Diary,Bread,0
2036,It Don't Matter to Me (Single Version),Bread,0
2037,Ventura Highway,America,1
2038,Sister Golden Hair,America,1
2039,I Need You,America,4
2040,You Can Do Magic,America,1
2041,Tin Man,America,1
2042,Lonely People,America,1
2043,Sandman,America,7
2044,Daisy Jane,America,0
2045,The Border,America,5
2046,Muskrat Love,America,0
2047,Don't Cross the River,America,1
2048,Woman Tonight,America,1
2049,Muskrat Love,Captain & Tennille,0
2050,The Way I Want To Touch You,Captain & Tennille,1
2051,Wedding Song (There Is Love),Captain & Tennille,0
2052,Lonely Night (Angel Face),Captain & Tennille,5
2053,On And On,Stephen Bishop,0
2054,Separate Lives - 2016 Remaster,Phil Collins,7
2055,Easy Lover,Phil Collins,5
2056,Two Hearts - 2016 Remaster,Phil Collins,5
2057,Sussudio - 2016 Remaster,Phil Collins,5
2058,I Missed Again - 2015 Remaster,Phil Collins,1
2059,Don't Lose My Number - 2016 Remaster,Phil Collins,5
2060,You Can't Hurry Love - 2016 Remaster,Phil Collins,5
2061,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,5
2062,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,7
2063,Both Sides of the Story - 2015 Remaster,Phil Collins,7
2064,In the Air Tonight - 2015 Remaster,Phil Collins,0
2065,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,7
2066,One More Night - 2016 Remaster,Phil Collins,0
2067,A Groovy Kind of Love - 2016 Remaster,Phil Collins,0
2068,That's Just the Way It Is - 2016 Remaster,Phil Collins,0
2069,True Colors - 2016 Remaster,Phil Collins,5
2070,Another Day in Paradise - 2016 Remaster,Phil Collins,1
2071,Take Me Home - 2016 Remaster,Phil Collins,7
2072,I Don't Care Anymore - 2016 Remaster,Phil Collins,7
2073,Do You Remember? - 2016 Remaster,Phil Collins,1
2074,The Magnificent Seven,James Horner,3
2075,My Girl,The Temptations,0
2076,Papa Was A Rollin' Stone - Single Version,The Temptations,1
2077,Ain't Too Proud To Beg,The Temptations,1
2078,Just My Imagination (Running Away With Me),The Temptations,0
2079,I Can't Get Next To You,The Temptations,1
2080,Treat Her Like A Lady - Single Version,The Temptations,1
2081,I Wish It Would Rain,The Temptations,0
2082,I'm Gonna Make You Love Me,Diana Ross & The Supremes,0
2083,Get Ready,The Temptations,5
2084,The Way You Do The Things You Do,The Temptations,5
2085,(I Know) I'm Losing You,The Temptations,1
2086,Ball Of Confusion (That's What The World Is Today) - Single Version/Mono,The Temptations,1
2087,You've Really Got A Hold On Me,Smokey Robinson & The Miracles,4
2088,Shop Around,Smokey Robinson & The Miracles,6
2089,Mickey's Monkey,Smokey Robinson & The Miracles,5
2090,Ooo Baby Baby,Smokey Robinson & The Miracles,4
2091,The Tracks Of My Tears,Smokey Robinson & The Miracles,0
2092,Going To A Go-Go,Smokey Robinson & The Miracles,1
2093,More Love,Smokey Robinson & The Miracles,0
2094,I Second That Emotion,Smokey Robinson & The Miracles,1
2095,The Tears Of A Clown,Smokey Robinson & The Miracles,5
2096,"Baby, Baby Don't Cry - Stereo",Smokey Robinson & The Miracles,0
2097,Reach Out I'll Be There,Four Tops,1
2098,It's The Same Old Song - Single Version / Mono,Four Tops,5
2099,Baby I Need Your Loving,Four Tops,1
2100,"River Deep, Mountain High - Single Version",Four Tops,5
2101,Ain't No Woman (Like The One I've Got),Four Tops,1
2102,Standing In The Shadows Of Love - Single Version / Mono,Four Tops,5
2103,Bernadette - Single Version / Mono,Four Tops,5
2104,Walk Away Renee,Four Tops,5
2105,Still Water (Love),Four Tops,1
2106,When She Was My Girl,Four Tops,1
2107,You Can't Hurry Love,The Supremes,1
2108,Where Did Our Love Go,The Supremes,1
2109,Stop! In The Name Of Love - Single Version / Mono,The Supremes,1
2110,Back In My Arms Again - Single Version,The Supremes,6
2111,Come See About Me,The Supremes,1
2112,Nothing But Heartaches - Juke Box Single,The Supremes,5
2113,I Hear A Symphony - Stereo Version,The Supremes,0
2114,Love Is Here And Now You're Gone,The Supremes,5
2115,My World Is Empty Without You,The Supremes,5
2116,The Happening,The Supremes,6
2117,You Keep Me Hangin' On,The Supremes,1
2118,Reflections,The Supremes,5
2119,Someday We'll Be Together,The Supremes,1
2120,I'm Livin' In Shame - Juke Box Single,The Supremes,1
2121,(Love Is Like A) Heat Wave,Martha Reeves & The Vandellas,5
2122,Nowhere To Run,Martha Reeves & The Vandellas,5
2123,Jimmy Mack,Martha Reeves & The Vandellas,1
2124,I Say A Little Prayer,Martha Reeves & The Vandellas,1
2125,Heat Wave,Various Artists,6
2126,Then He Kissed Me,Martha Reeves & The Vandellas,1
2127,Midnight Train to Georgia,Gladys Knight & The Pips,0
2128,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips,0
2129,Best Thing That Ever Happened to Me,Gladys Knight & The Pips,7
2130,If I Were Your Woman - Single Version,Gladys Knight & The Pips,6
2131,This Old Heart Of Mine (Is Weak For You),The Isley Brothers,1
2132,It's Your Thing,The Isley Brothers,5
2133,Save It For Later,The English Beat,5
2134,The Israelites,Various Artists,1
2135,River Lady (A Little Goodbye),Roger Whittaker,1
2136,That'll Be The Day,Buddy Holly,1
2137,Maybe Baby,Buddy Holly,1
2138,Oh Boy!,Buddy Holly,1
2139,Not Fade Away,Buddy Holly,1
2140,Think It Over,Buddy Holly,1
2141,It's So Easy,Buddy Holly,1
2142,That'll Be The Day,Buddy Holly,1
2143,Peggy Sue,Buddy Holly,0
